Data Series,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
  56 Year,20994,20941,22149,22065,23352,23304,22890,23367,23370,23574,23068,23257,22364,21653,21675,20307,19212,18394,18338,18044,16930,16661,11897,9120,11270,9942,9960,11466,11291,10895,9082,7695,8012,8789,7945
  57 Year,20828,22381,22201,22617,23103,22750,23248,23202,23425,22921,23107,22215,21526,21550,20195,19124,18254,18272,17936,16822,16554,11520,9051,11232,9880,9871,11383,11219,10805,8999,7635,7925,8685,7877,7561
  58 Year,22266,22388,22733,22376,22576,23105,23075,23286,22779,22939,22091,21363,21388,20068,19017,18153,18189,17806,16668,16409,11459,8807,11122,9796,9772,11273,11108,10706,8909,7576,7859,8609,7788,7479,7131
  59 Year,22256,22922,22468,21944,22919,22921,23153,22635,22810,21944,21215,21262,19933,18895,18028,18078,17689,16536,16284,11345,8752,10827,9723,9675,11166,10977,10598,8824,7495,7786,8524,7700,7391,7056,6860
  60 Year,22815,22676,22039,22299,22732,23014,22495,22640,21741,21049,21100,19778,18739,17890,17950,17583,16409,16191,11238,8657,10752,9443,9553,11021,10837,10474,8722,7424,7700,8431,7607,7301,6994,6767,6619
  61 Year,22549,22132,22358,22092,22800,22322,22475,21596,20867,20945,19620,18601,17769,17795,17426,16281,16044,11140,8600,10656,9372,9321,10888,10734,10341,8621,7311,7587,8325,7498,7212,6880,6635,6497,6269
  62 Year,22003,22469,22198,22160,22116,22317,21440,20708,20775,19475,18423,17633,17642,17289,16157,15894,11028,8540,10557,9299,9191,10579,10613,10197,8492,7209,7465,8213,7386,7089,6777,6523,6404,6148,5869
  63 Year,22324,22215,22147,21458,22063,21242,20520,20599,19299,18264,17451,17444,17131,15974,15756,10951,8431,10440,9175,9080,10470,10329,10069,8392,7100,7340,8079,7254,6989,6666,6404,6274,6036,5764,5569
  64 Year,22062,22161,21464,21461,21004,20348,20386,19095,18082,17302,17281,16948,15746,15579,10845,8362,10295,9065,8968,10339,10203,9778,8242,6986,7198,7945,7128,6848,6548,6300,6165,5917,5623,5458,4940
  65 Year,22002,21460,21462,20417,20120,20200,18915,17891,17131,17095,16739,15576,15391,10727,8246,10184,8958,8851,10208,10036,9632,7978,6865,7081,7805,6996,6717,6415,6166,6025,5783,5493,5321,4832,4598
  66 Year,21238,21425,20396,19522,19941,18725,17677,16917,16871,16523,15387,15180,10568,8163,10067,8848,8703,10062,9870,9485,7837,6625,6947,7645,6850,6578,6289,6020,5880,5647,5340,5191,4715,4471,4333
  67 Year,21195,20336,19473,19390,18449,17471,16727,16653,16346,15179,14967,10427,8049,9916,8737,8568,9890,9716,9343,7669,6508,6676,7474,6691,6430,6145,5850,5730,5518,5181,5049,4587,4363,4213,4015
  68 Year,20114,19424,19308,17897,17244,16526,16472,16116,14964,14763,10252,7919,9763,8599,8412,9735,9542,9182,7536,6357,6571,7169,6528,6260,6009,5695,5559,5367,5043,4882,4481,4231,4074,3879,3841
  69 Year,19157,19129,17769,16752,16267,16254,15896,14744,14543,10101,7799,9593,8446,8264,9557,9371,9005,7377,6202,6411,7017,6254,6072,5863,5521,5377,5193,4893,4734,4332,4083,3935,3730,3681,3651
  70 Year,18837,17632,16606,15768,15969,15694,14514,14271,9941,7649,9392,8269,8061,9343,9180,8831,7232,6081,6254,6814,6081,5758,5713,5363,5204,5029,4718,4581,4197,3936,3781,3593,3528,3485,3454
  71 Year,17332,16416,15608,15469,15423,14221,14002,9747,7500,9209,8095,7892,9159,8982,8616,7093,5931,6091,6645,5919,5585,5418,5181,5036,4893,4533,4427,4050,3776,3644,3443,3369,3348,3298,3126
  72 Year,16150,15401,15287,14883,13953,13692,9535,7336,9004,7922,7695,8920,8774,8388,6932,5778,5917,6436,5766,5408,5282,4904,4861,4707,4351,4257,3869,3620,3460,3285,3205,3189,3144,2980,3050
  73 Year,15094,15127,14669,13405,13368,9305,7148,8825,7752,7505,8685,8557,8161,6749,5621,5745,6229,5579,5236,5075,4741,4542,4510,4176,4104,3686,3464,3290,3106,3044,3020,2987,2808,2888,2929
  74 Year,14791,14444,13194,12885,9063,6950,8593,7543,7282,8452,8297,7924,6541,5481,5579,6041,5382,5047,4887,4562,4356,4212,4008,3916,3498,3301,3123,2924,2872,2868,2818,2652,2711,2777,2801
  75 Year,14125,12929,12590,8677,6735,8356,7339,7062,8207,8017,7673,6339,5289,5396,5823,5190,4865,4715,4375,4179,3998,3518,3739,3343,3135,2941,2750,2676,2674,2626,2488,2532,2597,2639,2625
  76 Year,12560,12315,8490,6462,8112,7140,6830,7969,7750,7396,6141,5124,5216,5576,4989,4669,4500,4192,4005,3829,3431,3196,3179,2959,2772,2578,2484,2520,2431,2320,2389,2409,2465,2431,2486
  77 Year,11949,8309,6293,7763,6873,6619,7728,7475,7135,5925,4907,5000,5370,4749,4479,4292,3985,3788,3638,3278,3123,2660,2785,2607,2396,2317,2357,2247,2145,2215,2251,2268,2260,2297,2208
  78 Year,8037,6095,7526,6545,6352,7425,7185,6894,5677,4717,4809,5134,4537,4269,4093,3794,3587,3433,3133,2949,2585,2331,2446,2265,2139,2185,2075,1971,2050,2054,2085,2092,2116,2048,2153
  79 Year,5832,7268,6322,6031,7119,6873,6602,5443,4501,4562,4864,4303,4028,3869,3593,3408,3229,2949,2796,2442,2266,2077,2118,2012,1995,1916,1822,1883,1883,1916,1926,1941,1873,1968,2006
  80 Year,6954,6041,5730,6720,6524,6319,5189,4299,4341,4598,4051,3812,3650,3398,3222,3038,2762,2607,2267,2121,2002,1941,1891,1840,1753,1667,1716,1696,1742,1761,1757,1722,1775,1805,1672
  81 Year,5726,5467,6395,6113,5948,4911,4060,4111,4362,3826,3580,3435,3178,3010,2843,2585,2441,2105,1963,1882,1805,1715,1685,1609,1488,1545,1507,1557,1556,1588,1561,1611,1613,1522,1359
  82 Year,5150,6012,5769,5566,4610,3842,3886,4096,3586,3337,3200,2960,2818,2651,2371,2290,1958,1804,1734,1643,1577,1519,1489,1375,1382,1354,1403,1388,1407,1404,1445,1456,1360,1231,1219
  83 Year,5655,5401,5173,4304,3561,3651,3841,3319,3139,2967,2724,2580,2446,2191,2108,1794,1644,1585,1525,1433,1398,1319,1249,1253,1209,1227,1245,1242,1255,1278,1304,1225,1078,1082,988
  84 Year,5055,4815,4025,3301,3366,3580,3083,2893,2752,2527,2385,2259,2006,1941,1639,1510,1430,1362,1297,1263,1198,1095,1150,1083,1075,1107,1084,1103,1120,1142,1066,962,967,875,746
  85 Years & Over,20867,18905,17685,17201,16316,14939,13825,12805,11865,11006,10110,9313,8689,8035,7565,7139,6775,6512,6279,5983,5786,5544,5567,5380,5126,5069,4954,4763,4555,4259,3946,3639,3306,2993,2736
Total Female Chinese,1595757,1583283,1552585,1519281,1545425,1538000,1523906,1511968,1497928,1484704,1470453,1458568,1446378,1432589,1423897,1410079,1382183,1362282,1345485,1328874,1314256,1299351,1306163,1285058,1264185,1247314,1228797,1207760,1186945,1166557,1145128,1123581,1101855,1079754,1056817
  0 Year,9204,9186,9898,9872,10804,10674,10476,10968,11531,11639,11030,11673,11418,10540,11185,11583,12305,11670,11617,11555,11292,12378,12292,14166,13623,13588,15123,15411,15937,16085,16716,16275,16210,17017,15339
  1 Year,9917,10724,10714,11747,11626,11499,11934,12556,12773,12066,12810,12498,11714,12210,12384,13184,12410,12336,12373,11965,13034,12957,15097,14550,13901,15443,15739,16231,16382,16996,16525,16485,17232,15535,18065
  2 Year,10975,11031,12118,11762,11821,12393,12926,13239,12400,13149,12722,11892,12625,12566,13323,12753,12488,12574,12116,13157,13111,15136,14927,14115,15629,15978,16463,16597,17184,16713,16660,17413,15688,18236,15941
  3 Year,11217,12388,12121,11811,12551,13144,13464,12713,13374,12995,12044,12785,12883,13403,12864,12790,12674,12249,13294,13195,15301,14848,14292,15819,16124,16627,16778,17362,16883,16814,17548,15856,18391,16077,12799
  4 Year,12560,12382,12157,12474,13256,13631,12858,13582,13156,12208,12937,13001,13598,12896,12868,12934,12298,13424,13305,15390,14936,14177,15969,16218,16707,16919,17514,17023,16959,17680,16017,18509,16177,12912,13435
  5 Year,12564,12431,12811,13093,13646,12984,13751,13349,12317,13076,13082,13654,13018,12955,13017,12511,13486,13437,15458,14997,14224,15687,16397,16877,17006,17646,17215,17041,17807,16171,18621,16261,13014,13563,14246
  6 Year,12594,13116,13447,13484,13034,13861,13466,12431,13205,13200,13735,13073,13039,13060,12598,13686,13511,15628,15113,14342,15954,16279,17114,17178,17737,17337,17163,17950,16308,18734,16348,13106,13651,14366,13600
  7 Year,13279,13761,13770,12892,13865,13547,12497,13329,13320,13830,13161,13058,13133,12639,13749,13707,15724,15217,14443,16081,16524,17064,17336,17898,17417,17234,18084,16459,18815,16425,13175,13724,14455,13685,14620
  8 Year,13875,14055,13107,13568,13588,12586,13398,13389,13875,13196,13079,13101,12667,13768,13769,15890,15281,14488,16122,16573,17097,17207,17966,17452,17277,18177,16610,18918,16496,13233,13785,14518,13753,14713,14570
  9 Year,14164,13400,13824,13284,12571,13432,13446,13957,13281,13116,13154,12683,13791,13769,15956,15446,14581,16150,16610,17155,17242,17835,17495,17381,18243,16737,19020,16584,13282,13853,14579,13799,14811,14678,15101
  10 Year,13498,14140,13535,12288,13431,13502,13978,13309,13150,13205,12713,13792,13803,15982,15514,14762,16246,16679,17185,17277,17844,17353,17453,18294,16826,19078,16668,13360,13906,14642,13830,14870,14747,15205,14772
  11 Year,14256,13811,12494,13101,13462,14047,13326,13220,13246,12743,13804,13800,15993,15479,14790,16444,16779,17202,17330,17911,17342,17364,18319,16842,19128,16720,13440,13991,14694,13872,14908,14798,15267,14858,15087
  12 Year,13903,12752,13335,13143,14054,13397,13257,13286,12761,13837,13820,16009,15507,14815,16486,16955,17392,17391,17947,17377,17383,18172,16887,19157,16747,13491,14045,14794,13918,14948,14854,15311,14920,15147,14547
  13 Year,12899,13631,13406,13754,13366,13347,13310,12856,13881,13875,16059,15536,14831,16471,16984,17615,17612,17990,17366,17409,18210,16794,19207,16850,13528,14098,14859,13961,14982,14908,15359,14929,15182,14602,15840
  14 Year,13762,13699,14054,13081,13318,13385,12881,13927,13897,16114,15559,14839,16488,16987,17635,17751,18196,17447,17442,18232,16795,19138,16883,13540,14141,14889,14007,15053,14941,15399,14941,15193,14623,15879,15227
  15 Year,13828,14374,13380,13030,13423,13012,13949,13983,16169,15646,14897,16538,17065,17691,17837,18388,17765,17554,18321,16873,19175,16798,13583,14219,14919,14040,15103,14999,15417,14962,15203,14616,15899,15246,15471
  16 Year,14416,13630,13338,13032,13002,14063,13976,16195,15641,14927,16534,17058,17707,17845,18448,17924,17843,18377,16895,19174,16791,13498,14243,14883,14047,15131,15045,15442,14954,15216,14606,15888,15253,15488,17109
  17 Year,13633,13529,13346,12616,14030,14070,16168,15664,14927,16553,17035,17684,17844,18408,17940,17977,18665,16951,19225,16796,13478,14142,14901,14113,15138,15073,15463,14967,15207,14595,15873,15234,15479,17099,18101
  18 Year,13609,13632,12991,13814,14127,16400,15749,14974,16583,17080,17678,17848,18448,17953,18052,18978,17244,19266,16824,13485,14136,14806,14136,15171,15097,15491,14981,15228,14587,15892,15261,15489,17114,18138,17258
  19 Year,13758,13264,14178,14010,16499,15927,15070,16592,17071,17707,17823,18497,18016,18039,19025,17566,19742,16848,13509,14165,14785,14009,15204,15131,15530,15045,15307,14713,16040,15432,15624,17233,18279,17426,16930
  20 Year,13331,14347,14232,16165,15929,15183,16726,17087,17680,17808,18456,18138,18167,18989,17704,20036,17204,13594,14261,14838,14039,15100,15295,15629,15257,15566,14966,16332,15725,15980,17501,18616,17774,17297,16243
  21 Year,14371,14386,16345,15515,15151,16779,17152,17663,17810,18504,18117,18176,19136,17695,20184,17553,13957,14518,15153,14270,15271,15334,16084,15646,15985,15415,16802,16166,16559,18062,19190,18507,18039,16887,16433
  22 Year,14370,16565,15727,14783,16804,17278,17726,17827,18457,18129,18160,19146,17816,20190,17837,14519,14978,15445,14734,15785,15795,16356,16348,16557,15983,17475,16716,17099,18638,19890,19119,18807,17627,17160,17670
  23 Year,16711,16065,15084,16490,17424,18080,18007,18636,18287,18327,19277,18146,20500,18000,15012,15851,16253,15366,16407,16485,16959,16847,17567,16746,18164,17397,17699,19304,20513,19841,19503,18425,17966,18380,18227
  24 Year,16338,15525,17008,17406,18436,18591,18968,18755,18694,19723,18572,21075,18514,15292,16495,17569,16420,17322,17329,17568,17448,18109,17870,19101,18071,18387,20041,21187,20455,20205,19142,18747,19196,18902,20076
  25 Year,15947,17619,18158,18530,19107,19687,19325,19386,20369,19247,21824,19254,16048,16812,18214,17945,18577,18367,18350,18084,18713,18422,20356,19067,19033,20739,21907,21108,20806,19760,19400,19892,19550,20700,20231
  26 Year,18234,18981,19530,19422,20396,20097,20091,21293,19868,22739,20036,16840,17511,18561,18512,20119,19381,19291,18893,19299,18958,20816,20142,19906,21319,22563,21726,21458,20312,19984,20497,20104,21322,20803,21742
  27 Year,19667,20421,20577,20727,20750,21000,22022,20842,23500,20994,17612,18295,19314,18776,20599,20935,20276,19702,20041,19522,21409,20452,20751,22012,23066,22261,22044,20868,20554,21055,20599,21843,21354,22189,21579
  28 Year,21197,21527,21905,21096,21687,22879,21501,24427,21685,18431,18986,20090,19508,20852,21441,21453,20525,20785,20106,21885,20822,20897,22780,23639,22666,22575,21412,21158,21506,21027,22262,21785,22637,22014,21989
  29 Year,22238,22800,22278,21786,23442,22263,25181,22474,19041,19709,20729,20028,21431,21674,21808,21543,21433,20632,22451,21183,21258,22767,24349,23219,22951,21886,21680,21968,21367,22686,22179,23019,22416,22381,22488
  30 Year,23475,23146,22831,23413,22656,25848,22987,19648,20179,21293,20479,21984,22186,21991,21914,22402,21155,22910,21618,21534,23074,24210,23791,23339,22206,22087,22434,21755,23017,22526,23362,22775,22725,22844,22835
  31 Year,23740,23679,24445,22464,26204,23424,20044,20646,21652,20924,22317,22566,22337,22032,22664,21840,23285,21937,21947,23329,24405,23602,23761,22494,22365,22756,22141,23359,22814,23678,23094,23050,23138,23139,23271
  32 Year,24076,25177,23362,25732,23693,20370,20953,22019,21181,22662,22782,22554,22266,22759,22086,23929,22180,22249,23665,24619,23813,23470,22864,22582,23008,22437,23704,23107,23950,23384,23309,23398,23403,23545,22972
  33 Year,25659,24127,26667,23228,20660,21231,22290,21512,22904,23052,22721,22427,22934,22188,24153,22704,22528,23965,24915,23960,23667,22541,22806,23328,22645,23932,23463,24248,23648,23544,23637,23613,23753,23231,23291
  34 Year,24460,27500,24140,20308,21437,22532,21704,23137,23239,22908,22617,23123,22310,24238,22899,22970,24107,25052,24163,23762,22678,22377,23551,22820,24086,23694,24574,23892,23733,23829,23791,23938,23473,23494,22408
  35 Year,27888,24821,21043,20970,22613,21932,23299,23445,23080,22813,23286,22331,24345,22990,23075,24499,25183,24312,23921,22759,22503,23066,22985,24269,23858,24771,24157,23922,23991,23965,24094,23631,23689,22647,21917
